file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
bsee/utils/validators.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdme2cljf.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/utils/validators.py"", line 5, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdme2cljf.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:19:32.659123,,,HIGH
bsee/utils/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_pgagyom.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/utils/__init__.py"", line 8, in <module>
    from .error_handler import GlobalErrorHandler, ErrorCategory
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_pgagyom.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:19:32.689213,,,HIGH
bsee/engine/ai_gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdi3yzosu.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/ai_gui_pipeline.py"", line 7, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdi3yzosu.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:19:33.080234,,,HIGH
bsee/engine/gui_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmplmyt964v.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/gui_pipeline.py"", line 6, in <module>
    import yaml
ModuleNotFoundError: No module named 'yaml'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmplmyt964v.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'yaml'",DETECTED,Install missing module: pip install yaml,2025-11-20T05:19:33.232910,,,HIGH
bsee/engine/pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp33e2eh1l.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 24, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp33e2eh1l.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:33.691491,,,HIGH
bsee/monitoring/performance_alerts.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpv37b5s0p.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/monitoring/performance_alerts.py"", line 13, in <module>
    from email.mime.text import MimeText
ImportError: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py). Did you mean: 'MIMEText'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpv37b5s0p.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: cannot import name 'MimeText' from 'email.mime.text' (/usr/local/lib/python3.12/email/mime/text.py)",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:19:34.591621,,,HIGH
bsee/results/exporter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpel04swnl.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/exporter.py"", line 11, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpel04swnl.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:34.756980,,,HIGH
bsee/results/formatter.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpwqq2de0j.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/results/formatter.py"", line 8, in <module>
    from bsee.engine.state import State
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpwqq2de0j.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:34.926617,,,HIGH
bsee/metrics/statistical_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpcq8bvti2.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/statistical_metrics.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpcq8bvti2.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.319154,,,HIGH
bsee/metrics/structure_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpaki2i3n0.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/structure_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpaki2i3n0.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.358958,,,HIGH
bsee/metrics/pattern_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp2l76se06.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp2l76se06.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.510420,,,HIGH
bsee/metrics/file_ideality_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp0a8hbb7k.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/file_ideality_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp0a8hbb7k.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.545526,,,HIGH
bsee/metrics/bitwise_metrics.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmponzfnp31.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/bitwise_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmponzfnp31.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.581570,,,HIGH
bsee/metrics/metrics_registry.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpbs03zshx.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 8, in <module>
    from bsee.metrics.entropy_metrics import EntropyMetrics
ModuleNotFoundError: No module named 'bsee'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpbs03zshx.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee'",DETECTED,Install missing module: pip install bsee,2025-11-20T05:19:35.694105,,,HIGH
bsee/ai/data.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp1kgd6fvy.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/data.py"", line 8, in <module>
    import pandas as pd
ModuleNotFoundError: No module named 'pandas'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp1kgd6fvy.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'pandas'",DETECTED,Install missing module: pip install pandas,2025-11-20T05:19:35.840216,,,HIGH
bsee/ai/features.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpad7emnwt.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/features.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpad7emnwt.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:35.879619,,,HIGH
bsee/ai/predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpb7afsodw.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/predictor.py"", line 7, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpb7afsodw.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:36.039863,,,HIGH
bsee/ai/trainer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmprkyxqjpa.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/trainer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmprkyxqjpa.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:36.178947,,,HIGH
bsee/ai/optimizer.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp6rkr1n7c.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/optimizer.py"", line 6, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp6rkr1n7c.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:36.223382,,,HIGH
bsee/ai/homogeneity_predictor.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpjvs2n618.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/homogeneity_predictor.py"", line 22, in <module>
    from ..scoring.homogeneity_scorer import HomogeneityScorer, HomogeneityMetrics
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpjvs2n618.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:19:36.454805,,,HIGH
bsee/ai/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpdae_2aza.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/__init__.py"", line 7, in <module>
    from .optimizer import OperationSequenceOptimizer
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpdae_2aza.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:19:36.485109,,,HIGH
bsee/ai/pipelines/optimization_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpfmbmi1vf.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/optimization_pipeline.py"", line 11, in <module>
    from ..predictor import SequencePredictor
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpfmbmi1vf.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:19:36.725475,,,HIGH
bsee/ai/pipelines/learning_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpm65c2w3o.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/learning_pipeline.py"", line 11, in <module>
    from ..data import DataCollector, TrainingExample
ImportError: attempted relative import with no known parent package

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpm65c2w3o.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: attempted relative import with no known parent package",DETECTED,Add bsee module to Python path or check project structure,2025-11-20T05:19:36.945645,,,HIGH
bsee/ai/pipelines/__init__.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpjhiqklvh.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/ai/pipelines/__init__.py"", line 6, in <module>
    from .learning_pipeline import LearningPipeline
ModuleNotFoundError: No module named 'test_module'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpjhiqklvh.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'test_module'",DETECTED,Install missing module: pip install test_module,2025-11-20T05:19:36.975320,,,HIGH
tests/test_ai_integration.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpkrkkuowd.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/test_ai_integration.py"", line 16, in <module>
    from bsee_ai.learners.homogeneity_learner import HomogeneityLearner
ModuleNotFoundError: No module named 'bsee_ai'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpkrkkuowd.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'bsee_ai'",DETECTED,Install missing module: pip install bsee_ai,2025-11-20T05:19:37.129877,,,HIGH
tests/gui_test_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmptlovkb14.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/gui_test_suite.py"", line 6, in <module>
    import tkinter as tk
  File ""/usr/local/lib/python3.12/tkinter/__init__.py"", line 38, in <module>
    import _tkinter # If this fails your Python may not be configured for Tk
    ^^^^^^^^^^^^^^^
ImportError: libtk8.6.so: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmptlovkb14.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: libtk8.6.so: cannot open shared object file: No such file or directory",DETECTED,"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:37.569420,,,HIGH
tests/file_handling_tests.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpx7p2tnmm.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/file_handling_tests.py"", line 15, in <module>
    from bsee.engine.pipeline import Pipeline
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/engine/pipeline.py"", line 27, in <module>
    from bsee.metrics.metrics_registry import MetricsRegistry
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/metrics_registry.py"", line 10, in <module>
    from bsee.metrics.pattern_metrics import PatternMetrics
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/bsee/metrics/pattern_metrics.py"", line 5, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpx7p2tnmm.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'numpy'",DETECTED,Install missing module: pip install numpy,2025-11-20T05:19:39.115599,,,HIGH
tests/performance/benchmark_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpl5ix3xq9.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/benchmark_strategies.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpl5ix3xq9.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:44.837789,,,HIGH
tests/performance/test_operation_performance.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp_2s6l2_p.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/performance/test_operation_performance.py"", line 15, in <module>
    from tests.conftest import TestDataGenerator, performance_test_config
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp_2s6l2_p.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:45.669188,,,HIGH
tests/regression/regression_suite.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpewx8g6ac.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/regression/regression_suite.py"", line 18, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator, expected_results_dir
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpewx8g6ac.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:46.446478,,,HIGH
tests/integration/test_pipeline.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmp68kyvbur.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/integration/test_pipeline.py"", line 16, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmp68kyvbur.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:47.351164,,,HIGH
tests/unit/test_operations.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmpat8tesze.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_operations.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmpat8tesze.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:50.102085,,,HIGH
tests/unit/test_strategies.py,ImportError,"Traceback (most recent call last):
  File ""/tmp/tmplyldnall.py"", line 12, in <module>
    spec.loader.exec_module(module)
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/workspace/cmi6yep5x006qr3ilzzfeb9kx/sdwsdwdwdawdrgrgrg/tests/unit/test_strategies.py"", line 12, in <module>
    from tests.conftest import TestDataGenerator, TestResultValidator
ModuleNotFoundError: No module named 'tests'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/tmp/tmplyldnall.py"", line 31, in <module>
    raise ImportError(f""Import error: {e}"")
ImportError: Import error: No module named 'tests'",DETECTED,Install missing module: pip install tests,2025-11-20T05:19:51.064607,,,HIGH
